,per_area,per_cap,tot_kWh
2005-07-12 09:00,0.106492404734366,0.626425910202154,5.32462023671831
2005-07-12 10:00,0.123560694146779,0.726827612628109,6.17803470733893
2005-07-12 11:00,0.057586967565906,0.338746868034741,2.8793483782953
2005-07-12 12:00,0.08886383425865,0.522728436815586,4.44319171293248
2005-07-12 13:00,0.066271984427482,0.389835202514598,3.31359922137408
2005-07-12 14:00,0.074391388576164,0.437596403389199,3.71956942880819
2005-07-12 15:00,0.046101203835726,0.27118355197486,2.30506019178631
2005-07-12 16:00,0.054034114047482,0.317847729691073,2.70170570237412
2005-07-12 17:00,0.028499497328637,0.167644101933156,1.42497486643183
2005-07-12 18:00,0.012245318826194,0.072031287212904,0.612265941309686
2005-07-12 19:00,0.001660835355517,0.009769619738332,0.083041767775825
2005-07-12 20:00,0,0,0
2005-07-12 21:00,0,0,0
2005-07-12 22:00,0,0,0
2005-07-12 23:00,0,0,0
2005-07-13 00:00,0,0,0
2005-07-13 01:00,0,0,0
2005-07-13 02:00,0,0,0
2005-07-13 03:00,0,0,0
2005-07-13 04:00,0,0,0
2005-07-13 05:00,0.004652745951732,0.02736909383372,0.232637297586615
2005-07-13 06:00,0.016102483877059,0.094720493394464,0.805124193852942
2005-07-13 07:00,0.046783187592909,0.275195221134761,2.33915937964547
2005-07-13 08:00,0.077665654770145,0.45685679276556,3.88328273850726
2005-07-13 09:00,0.106059035964468,0.623876682143932,5.30295179822342
2005-07-13 10:00,0.125066020221871,0.735682471893359,6.25330101109355
2005-07-13 11:00,0.133589667789978,0.785821575235164,6.67948338949889
2005-07-13 12:00,0.137746642747792,0.81027436910466,6.88733213738961
2005-07-13 13:00,0.135097081605374,0.794688715325728,6.75485408026869
2005-07-13 14:00,0.123573430726684,0.726902533686379,6.17867153633422
2005-07-13 15:00,0.104161241000514,0.612713182355965,5.2080620500257
2005-07-13 16:00,0.078876958252132,0.463982107365484,3.94384791260661
2005-07-13 17:00,0.047809363353576,0.281231549138682,2.3904681676788
2005-07-13 18:00,0.017097876142014,0.100575742011844,0.854893807100674
2005-07-13 19:00,0.004786193066269,0.028154076860407,0.239309653313458
2005-07-13 20:00,0,0,0
2005-07-13 21:00,0,0,0
2005-07-13 22:00,0,0,0
2005-07-13 23:00,0,0,0
2005-07-14 00:00,0,0,0
2005-07-14 01:00,0,0,0
2005-07-14 02:00,0,0,0
2005-07-14 03:00,0,0,0
2005-07-14 04:00,0,0,0
2005-07-14 05:00,0.004707347354777,0.027690278557511,0.235367367738845
2005-07-14 06:00,0.014624842406652,0.086028484745011,0.731242120332589
2005-07-14 07:00,0.04195717958573,0.246806938739586,2.09785897928648
2005-07-14 08:00,0.070244061723304,0.413200363078259,3.5122030861652
2005-07-14 09:00,0.091762466945423,0.539779217326017,4.58812334727114
2005-07-14 10:00,0.109797565797096,0.645868034100567,5.48987828985482
2005-07-14 11:00,0.120635359035675,0.709619759033382,6.03176795178375
2005-07-14 12:00,0.128179900909594,0.753999417115256,6.40899504547968
2005-07-14 13:00,0.121491503166767,0.714655900980985,6.07457515833837
2005-07-14 14:00,0.110783586664298,0.651668156848811,5.53917933321489
2005-07-14 15:00,0.092485145698042,0.544030268812012,4.6242572849021
2005-07-14 16:00,0.069877829247992,0.411046054399952,3.49389146239959
2005-07-14 17:00,0.040716388356422,0.239508166802482,2.0358194178211
2005-07-14 18:00,0.017708367142122,0.104166865541895,0.885418357106107
2005-07-14 19:00,0.00531305800044,0.031253282355531,0.265652900022014
2005-07-14 20:00,0,0,0
2005-07-14 21:00,0,0,0
2005-07-14 22:00,0,0,0
2005-07-14 23:00,0,0,0
2005-07-15 00:00,0,0,0
2005-07-15 01:00,0,0,0
2005-07-15 02:00,0,0,0
2005-07-15 03:00,0,0,0
2005-07-15 04:00,0,0,0
2005-07-15 05:00,0.005162338928013,0.030366699576546,0.258116946400639
2005-07-15 06:00,0.016574187149358,0.097495218525638,0.828709357467919
2005-07-15 07:00,0.018479896029998,0.108705270764694,0.923994801499895
2005-07-15 08:00,0.078279921273124,0.460470125136022,3.91399606365619
2005-07-15 09:00,0.091697723115565,0.539398371268029,4.58488615577825
2005-07-15 10:00,0.151773797588716,0.892787044639507,7.58868987943581
2005-07-15 11:00,0.138481673139445,0.814598077290851,6.92408365697223
2005-07-15 12:00,0.061780460231572,0.363414471950425,3.08902301157861
2005-07-15 13:00,0.088010334203239,0.517707848254347,4.40051671016195
2005-07-15 14:00,0.035518897256362,0.208934689743308,1.77594486281812
2005-07-15 15:00,0.057815016512406,0.340088332425918,2.8907508256203
2005-07-15 16:00,0.046524110235062,0.273671236676833,2.32620551175308
2005-07-15 17:00,0.005216166525619,0.030683332503644,0.26080832628097
2005-07-15 18:00,0.00597588749546,0.035152279385061,0.298794374773016
2005-07-15 19:00,0.001007521587488,0.005926597573457,0.050376079374388
2005-07-15 20:00,0,0,0
2005-07-15 21:00,0,0,0
2005-07-15 22:00,0,0,0
2005-07-15 23:00,0,0,0
2005-07-16 00:00,0,0,0
2005-07-16 01:00,0,0,0
2005-07-16 02:00,0,0,0
2005-07-16 03:00,0,0,0
2005-07-16 04:00,0,0,0
2005-07-16 05:00,0.000874268103124,0.00514275354779,0.043713405156211
2005-07-16 06:00,0.019163323595642,0.112725432915539,0.958166179782085
2005-07-16 07:00,0.030896581328268,0.181744596048638,1.54482906641342
2005-07-16 08:00,0.050185377630096,0.295208103706448,2.50926888150481
2005-07-16 09:00,0.076874018115943,0.452200106564371,3.84370090579715
2005-07-16 10:00,0.100580091064534,0.59164759449726,5.02900455322671
2005-07-16 11:00,0.158131821410196,0.93018718476586,7.90659107050981
2005-07-16 12:00,0.171291730562449,1.00759841507323,8.56458652812247
2005-07-16 13:00,0.098265860074428,0.578034471026048,4.91329300372141
2005-07-16 14:00,0.02371516730596,0.139500984152706,1.185758365298
2005-07-16 15:00,0.071333892115819,0.419611130093054,3.56669460579096
2005-07-16 16:00,0.00725947163196,0.042702774305645,0.362973581597981
2005-07-16 17:00,0.005073755700138,0.029845621765516,0.253687785006888
2005-07-16 18:00,0.002844284275109,0.016731083971228,0.142214213755434
2005-07-16 19:00,0.000964716964322,0.005674805672482,0.048235848216098
2005-07-16 20:00,0,0,0
2005-07-16 21:00,0,0,0
2005-07-16 22:00,0,0,0
2005-07-16 23:00,0,0,0
2005-07-17 00:00,0,0,0
2005-07-17 01:00,0,0,0
2005-07-17 02:00,0,0,0
2005-07-17 03:00,0,0,0
2005-07-17 04:00,0,0,0
2005-07-17 05:00,0.000889769816238,0.005233940095517,0.044488490811892
2005-07-17 06:00,0.008422334411995,0.049543143599971,0.421116720599749
2005-07-17 07:00,0.019402754227029,0.114133848394285,0.970137711351426
2005-07-17 08:00,0.033580821045733,0.197534241445491,1.67904105228667
2005-07-17 09:00,0.046494770970334,0.273498652766672,2.32473854851671
2005-07-17 10:00,0.048171403810765,0.283361198886852,2.40857019053824
2005-07-17 11:00,0.041358531758318,0.243285480931285,2.06792658791592
2005-07-17 12:00,0.039143598811789,0.230256463598759,1.95717994058945
2005-07-17 13:00,0.049931466016919,0.293714505981879,2.49657330084597
2005-07-17 14:00,0.044387334357168,0.261101966806872,2.21936671785841
2005-07-17 15:00,0.034181365655653,0.201066856797961,1.70906828278267
2005-07-17 16:00,0.030685639237006,0.180503760217685,1.53428196185032
2005-07-17 17:00,0.023838508968668,0.140226523345104,1.19192544843338
2005-07-17 18:00,0.011832854485384,0.06960502638461,0.591642724269182
2005-07-17 19:00,0.004377528839102,0.025750169641779,0.218876441955119
2005-07-17 20:00,0,0,0
2005-07-17 21:00,0,0,0
2005-07-17 22:00,0,0,0
2005-07-17 23:00,0,0,0
2005-07-18 00:00,0,0,0
2005-07-18 01:00,0,0,0
2005-07-18 02:00,0,0,0
2005-07-18 03:00,0,0,0
2005-07-18 04:00,0,0,0
2005-07-18 05:00,0.004957542033511,0.029162011961831,0.247877101675562
2005-07-18 06:00,0.014510900539375,0.08535823846691,0.725545026968732
2005-07-18 07:00,0.020012675062952,0.117721618017365,1.0006337531476
2005-07-18 08:00,0.039747991366462,0.233811713920362,1.98739956832308
2005-07-18 09:00,0.031820944331321,0.187182025478357,1.59104721656603
2005-07-18 10:00,0.010504906315342,0.061793566560835,0.525245315767097
2005-07-18 11:00,0.044510272248338,0.261825130872579,2.22551361241692
2005-07-18 12:00,0.085996632275493,0.505862542797018,4.29983161377465
2005-07-18 13:00,0.061949027621888,0.364406044834634,3.09745138109439
2005-07-18 14:00,0.046273027645092,0.272194280265247,2.3136513822546
2005-07-18 15:00,0.083368275994103,0.490401623494725,4.16841379970516
2005-07-18 16:00,0.056824314637497,0.334260674338218,2.84121573187485
2005-07-18 17:00,0.0337403075609,0.198472397417059,1.687015378045
2005-07-18 18:00,0.002771997527417,0.016305867808333,0.138599876370829
2005-07-18 19:00,0.000920892605989,0.005417015329347,0.046044630299446
2005-07-18 20:00,0,0,0
2005-07-18 21:00,0,0,0
2005-07-18 22:00,0,0,0
2005-07-18 23:00,0,0,0
2005-07-19 00:00,0,0,0
2005-07-19 01:00,0,0,0
2005-07-19 02:00,0,0,0
2005-07-19 03:00,0,0,0
2005-07-19 04:00,0,0,0
2005-07-19 05:00,0.004861266397605,0.028595684691793,0.24306331988024
2005-07-19 06:00,0.015239838268702,0.089646107462953,0.761991913435099
2005-07-19 07:00,0.05100838836514,0.300049343324353,2.550419418257
2005-07-19 08:00,0.070493500009477,0.414667647114573,3.52467500047387
2005-07-19 09:00,0.073790239460767,0.43406023212216,3.68951197303836
2005-07-19 10:00,0.091660284772213,0.539178145718902,4.58301423861067
2005-07-19 11:00,0.087370515825982,0.513944210741071,4.3685257912991
2005-07-19 12:00,0.080722661229704,0.474839183704139,4.03613306148518
2005-07-19 13:00,0.078766997602135,0.463335280012556,3.93834988010673
2005-07-19 14:00,0.056420658588989,0.331886226994053,2.82103292944945
2005-07-19 15:00,0.065575376742608,0.385737510250633,3.27876883713038
2005-07-19 16:00,0.029123790296192,0.171316413507011,1.45618951480959
2005-07-19 17:00,0.007613032009592,0.044782541232892,0.38065160047958
2005-07-19 18:00,0.002576354245512,0.0151550249736,0.128817712275603
2005-07-19 19:00,0.000835352477728,0.004913838104284,0.04176762388641
2005-07-19 20:00,0,0,0
2005-07-19 21:00,0,0,0
2005-07-19 22:00,0,0,0
2005-07-19 23:00,0,0,0
2005-07-20 00:00,0,0,0
2005-07-20 01:00,0,0,0
2005-07-20 02:00,0,0,0
2005-07-20 03:00,0,0,0
2005-07-20 04:00,0,0,0
2005-07-20 05:00,0.004490345280244,0.026413795766144,0.224517264012224
2005-07-20 06:00,0.018098619478346,0.106462467519679,0.904930973917275
2005-07-20 07:00,0.052572411800597,0.309249481179982,2.62862059002985
2005-07-20 08:00,0.084796851176801,0.498805006922361,4.23984255884007
2005-07-20 09:00,0.117933501033708,0.693726476668871,5.8966750516854
2005-07-20 10:00,0.131860093916468,0.77564761127334,6.59300469582339
2005-07-20 11:00,0.074626577731754,0.438979869010318,3.7313288865877
2005-07-20 12:00,0.076437683869754,0.449633434527965,3.8218841934877
2005-07-20 13:00,0.078226390261849,0.460155236834407,3.91131951309246
2005-07-20 14:00,0.075402272453124,0.443542779136021,3.77011362265618
2005-07-20 15:00,0.059767044554301,0.351570850319419,2.98835222771506
2005-07-20 16:00,0.045057638506937,0.265044932393747,2.25288192534685
2005-07-20 17:00,0.028920068311869,0.170118048893347,1.44600341559345
2005-07-20 18:00,0.012131968167979,0.071364518635172,0.606598408398961
2005-07-20 19:00,0.003789021542184,0.022288362012849,0.189451077109219
2005-07-20 20:00,0,0,0
2005-07-20 21:00,0,0,0
2005-07-20 22:00,0,0,0
2005-07-20 23:00,0,0,0
2005-07-21 00:00,0,0,0
2005-07-21 01:00,0,0,0
2005-07-21 02:00,0,0,0
2005-07-21 03:00,0,0,0
2005-07-21 04:00,0,0,0
2005-07-21 05:00,0.004391637410076,0.025833161235742,0.219581870503804
2005-07-21 06:00,0.015385136898987,0.09050080528816,0.769256844949358
2005-07-21 07:00,0.050984689966701,0.299909940980596,2.54923449833507
2005-07-21 08:00,0.089958945691591,0.529170268774066,4.49794728457956
2005-07-21 09:00,0.122131797378868,0.718422337522755,6.10658986894342
2005-07-21 10:00,0.142508389068092,0.838284641577012,7.1254194534046
2005-07-21 11:00,0.055597724522322,0.327045438366601,2.77988622611611
2005-07-21 12:00,0.055280439846631,0.325179057921359,2.76402199233155
2005-07-21 13:00,0.057873831607818,0.340434303575402,2.89369158039092
2005-07-21 14:00,0.049211350419246,0.289478531877915,2.46056752096228
2005-07-21 15:00,0.044996879502343,0.264687526484368,2.24984397511713
2005-07-21 16:00,0.036270278567409,0.213354579808289,1.81351392837046
2005-07-21 17:00,0.024518520175552,0.144226589267953,1.2259260087776
2005-07-21 18:00,0.013616474435177,0.080096908442215,0.680823721758827
2005-07-21 19:00,0.004365405497766,0.025678855869214,0.218270274888321
2005-07-21 20:00,0,0,0
2005-07-21 21:00,0,0,0
2005-07-21 22:00,0,0,0
2005-07-21 23:00,0,0,0
2005-07-22 00:00,0,0,0
2005-07-22 01:00,0,0,0
2005-07-22 02:00,0,0,0
2005-07-22 03:00,0,0,0
2005-07-22 04:00,0,0,0
2005-07-22 05:00,0.003287205267156,0.019336501571507,0.164360263357809
2005-07-22 06:00,0.019688483824495,0.115814610732324,0.984424191224756
2005-07-22 07:00,0.033010862948497,0.194181546755867,1.65054314742487
2005-07-22 08:00,0.059881044424698,0.352241437792344,2.99405222123492
2005-07-22 09:00,0.091815966665038,0.540093921559048,4.59079833325191
2005-07-22 10:00,0.059660490153102,0.350944059724127,2.98302450765508
2005-07-22 11:00,0.084858245108728,0.499166147698402,4.24291225543642
2005-07-22 12:00,0.111226763131385,0.654275077243442,5.56133815656926
2005-07-22 13:00,0.09243842019103,0.543755412888411,4.62192100955149
2005-07-22 14:00,0.054300983612531,0.319417550661948,2.71504918062656
2005-07-22 15:00,0.033059693146309,0.19446878321358,1.65298465731543
2005-07-22 16:00,0.044462742608524,0.261545544756021,2.22313713042618
2005-07-22 17:00,0.044808470613158,0.263579238900932,2.24042353065792
2005-07-22 18:00,0.017651885420105,0.103834620118262,0.882594271005226
2005-07-22 19:00,0.005195389440875,0.030561114358089,0.259769472043758
2005-07-22 20:00,0,0,0
2005-07-22 21:00,0,0,0
2005-07-22 22:00,0,0,0
2005-07-22 23:00,0,0,0
2005-07-23 00:00,0,0,0
2005-07-23 01:00,0,0,0
2005-07-23 02:00,0,0,0
2005-07-23 03:00,0,0,0
2005-07-23 04:00,0,0,0
2005-07-23 05:00,0.001161367114214,0.006831571260081,0.058068355710688
2005-07-23 06:00,0.002715634339219,0.015974319642464,0.13578171696094
2005-07-23 07:00,0.022027504981682,0.129573558715775,1.10137524908409
2005-07-23 08:00,0.02836000868292,0.166823580487765,1.418000434146
2005-07-23 09:00,0.033416610659119,0.19656829799482,1.67083053295597
2005-07-23 10:00,0.052014445557478,0.305967326808692,2.60072227787388
2005-07-23 11:00,0.043981060682411,0.258712121661242,2.19905303412056
2005-07-23 12:00,0.042354945920836,0.249146740710802,2.11774729604182
2005-07-23 13:00,0.05754971729838,0.338527748813998,2.87748586491898
2005-07-23 14:00,0.057421812602113,0.337775368247723,2.87109063010565
2005-07-23 15:00,0.046216376380152,0.271861037530303,2.31081881900758
2005-07-23 16:00,0.052874915653354,0.311028915607966,2.64374578266771
2005-07-23 17:00,0.030474382520721,0.1792610736513,1.52371912603605
2005-07-23 18:00,0.013901114269469,0.081771260408641,0.695055713473445
2005-07-23 19:00,0.004690250981523,0.027589711656017,0.23451254907614
2005-07-23 20:00,0,0,0
2005-07-23 21:00,0,0,0
2005-07-23 22:00,0,0,0
2005-07-23 23:00,0,0,0
2005-07-24 00:00,0,0,0
2005-07-24 01:00,0,0,0
2005-07-24 02:00,0,0,0
2005-07-24 03:00,0,0,0
2005-07-24 04:00,0,0,0
2005-07-24 05:00,0.003307372810649,0.019455134180287,0.165368640532438
2005-07-24 06:00,0.014614078981627,0.085965170480156,0.730703949081323
2005-07-24 07:00,0.040122353324562,0.236013843085661,2.00611766622812
2005-07-24 08:00,0.055136425526219,0.324331914860113,2.75682127631096
2005-07-24 09:00,0.12293977678146,0.723175157538001,6.14698883907301
2005-07-24 10:00,0.091049321130547,0.535584241944395,4.55246605652736
2005-07-24 11:00,0.106988193241724,0.629342313186614,5.34940966208622
2005-07-24 12:00,0.112154086459494,0.659729920349965,5.6077043229747
2005-07-24 13:00,0.098799552741227,0.581173839654275,4.93997763706134
2005-07-24 14:00,0.009995657938338,0.058797987872576,0.499782896916895
2005-07-24 15:00,0.008606416693977,0.050625980552803,0.430320834698827
2005-07-24 16:00,0.00680236945558,0.040013937974001,0.340118472779009
2005-07-24 17:00,0.004714926210451,0.027734860061479,0.235746310522568
2005-07-24 18:00,0.0025751499317,0.015147940774706,0.128757496585004
2005-07-24 19:00,0.000792210187688,0.004660059927576,0.0396105093844
2005-07-24 20:00,0,0,0
2005-07-24 21:00,0,0,0
2005-07-24 22:00,0,0,0
2005-07-24 23:00,0,0,0
2005-07-25 00:00,0,0,0
2005-07-25 01:00,0,0,0
2005-07-25 02:00,0,0,0
2005-07-25 03:00,0,0,0
2005-07-25 04:00,0,0,0
2005-07-25 05:00,0.003910537465222,0.023003161560131,0.195526873261111
2005-07-25 06:00,0.011093495988973,0.065255858758664,0.554674799448642
2005-07-25 07:00,0.025626981151391,0.15074694794936,1.28134905756956
2005-07-25 08:00,0.037934444621205,0.223143791889443,1.89672223106027
2005-07-25 09:00,0.070558889847448,0.415052293220282,3.5279444923724
2005-07-25 10:00,0.074727140556907,0.439571415040632,3.73635702784537
2005-07-25 11:00,0.084560688963842,0.497415817434365,4.2280344481921
2005-07-25 12:00,0.050013960666309,0.294199768625345,2.50069803331543
2005-07-25 13:00,0.065513292810124,0.385372310647786,3.27566464050618
2005-07-25 14:00,0.088908391082994,0.522990535782318,4.4454195541497
2005-07-25 15:00,0.064951298885374,0.382066464031613,3.24756494426871
2005-07-25 16:00,0.030072690219457,0.176898177761509,1.50363451097283
2005-07-25 17:00,0.019683529392201,0.115785467012946,0.984176469610041
2005-07-25 18:00,0.009554819173998,0.056204818670579,0.477740958699923
2005-07-25 19:00,0.000856523519031,0.005038373641358,0.042826175951544
2005-07-25 20:00,0,0,0
2005-07-25 21:00,0,0,0
2005-07-25 22:00,0,0,0
2005-07-25 23:00,0,0,0
2005-07-26 00:00,0,0,0
2005-07-26 01:00,0,0,0
2005-07-26 02:00,0,0,0
2005-07-26 03:00,0,0,0
2005-07-26 04:00,0,0,0
2005-07-26 05:00,0.003187207964895,0.018748282146443,0.159360398244761
2005-07-26 06:00,0.013263020199455,0.078017765879146,0.663151009972741
2005-07-26 07:00,0.04521967961168,0.265998115362826,2.26098398058402
2005-07-26 08:00,0.071512952449591,0.420664426174066,3.57564762247956
2005-07-26 09:00,0.097738499384881,0.574932349322832,4.88692496924407
2005-07-26 10:00,0.120832868550014,0.710781579705962,6.04164342750068
2005-07-26 11:00,0.139854197186204,0.822671748154142,6.99270985931021
2005-07-26 12:00,0.144295410759004,0.848796533876493,7.21477053795019
2005-07-26 13:00,0.136153612018699,0.800903600109993,6.80768060093494
2005-07-26 14:00,0.120033153830058,0.706077375470929,6.0016576915029
2005-07-26 15:00,0.104291393810763,0.613478787122133,5.21456969053813
2005-07-26 16:00,0.078064659178558,0.459203877520931,3.90323295892791
2005-07-26 17:00,0.045855732778658,0.269739604580344,2.29278663893292
2005-07-26 18:00,0.017076761431505,0.100451537832385,0.853838071575269
2005-07-26 19:00,0.004247414883628,0.024984793433107,0.21237074418141
2005-07-26 20:00,0,0,0
2005-07-26 21:00,0,0,0
2005-07-26 22:00,0,0,0
2005-07-26 23:00,0,0,0
2005-07-27 00:00,0,0,0
2005-07-27 01:00,0,0,0
2005-07-27 02:00,0,0,0
2005-07-27 03:00,0,0,0
2005-07-27 04:00,0,0,0
2005-07-27 05:00,0.002493066765557,0.014665098620922,0.124653338277832
2005-07-27 06:00,0.012588267003776,0.074048629433976,0.629413350188796
2005-07-27 07:00,0.034300802143595,0.201769424374086,1.71504010717973
2005-07-27 08:00,0.045156500184133,0.265626471671372,2.25782500920666
2005-07-27 09:00,0.06687542729558,0.393384866444591,3.34377136477902
2005-07-27 10:00,0.070633720261621,0.41549247212718,3.53168601308103
2005-07-27 11:00,0.085541386651138,0.503184627359638,4.27706933255692
2005-07-27 12:00,0.074081956557845,0.435776215046149,3.70409782789227
