,power_demand_kW
2005-08-19 14:00:00,-0.4252208333
2005-08-19 15:00:00,-0.4267208333
2005-08-19 16:00:00,-0.4856808333
2005-08-19 17:00:00,-0.54177
2005-08-19 18:00:00,-0.6180316667
2005-08-19 19:00:00,-0.6468766667
2005-08-19 20:00:00,-0.4482725
2005-08-19 21:00:00,-0.3358433333
2005-08-19 22:00:00,-0.4240225
2005-08-19 23:00:00,-0.4034308333
2005-08-20 00:00:00,-0.1928083333
2005-08-20 01:00:00,-0.216035
2005-08-20 02:00:00,-0.2734125
2005-08-20 03:00:00,-0.3585641667
2005-08-20 04:00:00,-0.197195
2005-08-20 05:00:00,-0.25041
2005-08-20 06:00:00,-0.3129316667
2005-08-20 07:00:00,-0.4975933333
2005-08-20 08:00:00,-0.4337491667
2005-08-20 09:00:00,-0.5044691667
2005-08-20 10:00:00,-0.8678333333
2005-08-20 11:00:00,-1.1530958333
2005-08-20 12:00:00,-0.763825
2005-08-20 13:00:00,-0.4776591667
2005-08-20 14:00:00,-0.7519916667
2005-08-20 15:00:00,-0.7292441667
2005-08-20 16:00:00,-0.4885858333
2005-08-20 17:00:00,-0.7993591667
2005-08-20 18:00:00,-0.6067525
2005-08-20 19:00:00,-0.37875
2005-08-20 20:00:00,-0.5037983333
2005-08-20 21:00:00,-0.3293116667
2005-08-20 22:00:00,-0.3188175
2005-08-20 23:00:00,-0.3560208333
2005-08-21 00:00:00,-0.3330691667
2005-08-21 01:00:00,-1.67667
2005-08-21 02:00:00,-1.5006083333
2005-08-21 03:00:00,-2.8502883333
2005-08-21 04:00:00,-2.21613
2005-08-21 05:00:00,-0.4771916667
2005-08-21 06:00:00,-0.3859
2005-08-21 07:00:00,-0.3032991667
2005-08-21 08:00:00,-0.2114091667
2005-08-21 09:00:00,-0.7158475
2005-08-21 10:00:00,-1.379245
2005-08-21 11:00:00,-1.22043
2005-08-21 12:00:00,-0.511995
2005-08-21 13:00:00,-0.2230566667
2005-08-21 14:00:00,-0.2368225
2005-08-21 15:00:00,-0.3654191667
2005-08-21 16:00:00,-0.2313933333
2005-08-21 17:00:00,-0.623485
2005-08-21 18:00:00,-0.5548266667
2005-08-21 19:00:00,-0.2810408333
2005-08-21 20:00:00,-0.2985616667
2005-08-21 21:00:00,-0.2630091667
2005-08-21 22:00:00,-0.2303075
2005-08-21 23:00:00,-0.2231641667
2005-08-22 00:00:00,-0.2108333333
2005-08-22 01:00:00,-0.1999758333
2005-08-22 02:00:00,-0.2790716667
2005-08-22 03:00:00,-0.2506858333
2005-08-22 04:00:00,-0.207875
2005-08-22 05:00:00,-0.5146316667
2005-08-22 06:00:00,-0.6755141667
2005-08-22 07:00:00,-0.6111925
2005-08-22 08:00:00,-0.2399516667
2005-08-22 09:00:00,-0.3005708333
2005-08-22 10:00:00,-0.9817641667
2005-08-22 11:00:00,-0.9901091667
2005-08-22 12:00:00,-0.7839141667
2005-08-22 13:00:00,-0.3828558333
2005-08-22 14:00:00,-0.2170933333
2005-08-22 15:00:00,-0.4124166667
2005-08-22 16:00:00,-0.2497191667
2005-08-22 17:00:00,-0.3532925
2005-08-22 18:00:00,-0.1842216667
2005-08-22 19:00:00,-0.2000758333
2005-08-22 20:00:00,-0.1955683333
2005-08-22 21:00:00,-0.2496683333
2005-08-22 22:00:00,-0.4346608333
2005-08-22 23:00:00,-0.2140783333
2005-08-23 00:00:00,-0.2039025
2005-08-23 01:00:00,-0.1924416667
2005-08-23 02:00:00,-0.1943125
2005-08-23 03:00:00,-0.20301
2005-08-23 04:00:00,-0.16212
2005-08-23 05:00:00,-0.2298391667
2005-08-23 06:00:00,-0.4144483333
2005-08-23 07:00:00,-0.3480675
2005-08-23 08:00:00,-0.2007375
2005-08-23 09:00:00,-0.206275
2005-08-23 10:00:00,-0.9301041667
2005-08-23 11:00:00,-1.0567583333
2005-08-23 12:00:00,-0.4289425
2005-08-23 13:00:00,-0.2965616667
2005-08-23 14:00:00,-0.1928633333
2005-08-23 15:00:00,-0.3244925
2005-08-23 16:00:00,-0.228155
2005-08-23 17:00:00,-0.4877291667
2005-08-23 18:00:00,-0.4216325
2005-08-23 19:00:00,-0.3746516667
2005-08-23 20:00:00,-0.4036708333
2005-08-23 21:00:00,-0.3408158333
2005-08-23 22:00:00,-0.4758708333
2005-08-23 23:00:00,-0.5419183333
2005-08-24 00:00:00,-0.54761
2005-08-24 01:00:00,-0.5189016667
2005-08-24 02:00:00,-0.8506766667
2005-08-24 03:00:00,-1.35229
2005-08-24 04:00:00,-0.1951508333
2005-08-24 05:00:00,-0.899855
2005-08-24 06:00:00,-0.4886391667
2005-08-24 07:00:00,-0.2469658333
2005-08-24 08:00:00,-0.1780758333
2005-08-24 09:00:00,-0.2311358333
2005-08-24 10:00:00,-1.1131533333
2005-08-24 11:00:00,-0.4683608333
2005-08-24 12:00:00,-0.75387
2005-08-24 13:00:00,-0.1839416667
2005-08-24 14:00:00,-0.2117708333
2005-08-24 15:00:00,-0.2262908333
2005-08-24 16:00:00,-0.2990741667
2005-08-24 17:00:00,-0.8328766667
2005-08-24 18:00:00,-0.4575091667
2005-08-24 19:00:00,-0.3195816667
2005-08-24 20:00:00,-0.3199791667
2005-08-24 21:00:00,-0.6189033333
2005-08-24 22:00:00,-0.2439316667
2005-08-24 23:00:00,-0.2324625
2005-08-25 00:00:00,-0.2158666667
2005-08-25 01:00:00,-0.9471566667
2005-08-25 02:00:00,-0.8631408333
2005-08-25 03:00:00,-1.51958
2005-08-25 04:00:00,-0.7718675
2005-08-25 05:00:00,-0.6293583333
2005-08-25 06:00:00,-0.6158458333
2005-08-25 07:00:00,-0.5192516667
2005-08-25 08:00:00,-0.3239775
2005-08-25 09:00:00,-0.2453833333
2005-08-25 10:00:00,-0.69737
2005-08-25 11:00:00,-0.51936
2005-08-25 12:00:00,-0.3179241667
2005-08-25 13:00:00,-0.1974333333
2005-08-25 14:00:00,-0.1994675
2005-08-25 15:00:00,-0.31532
2005-08-25 16:00:00,-0.1840366667
2005-08-25 17:00:00,-0.1757883333
2005-08-25 18:00:00,-0.1688475
2005-08-25 19:00:00,-0.3211716667
2005-08-25 20:00:00,-0.605115
2005-08-25 21:00:00,-0.4174025
2005-08-25 22:00:00,-0.5278508333
2005-08-25 23:00:00,-0.7992116667
2005-08-26 00:00:00,-0.2928475
2005-08-26 01:00:00,-0.2144275
2005-08-26 02:00:00,-0.1856741667
2005-08-26 03:00:00,-0.1967983333
2005-08-26 04:00:00,-0.1853016667
2005-08-26 05:00:00,-0.1554525
2005-08-26 06:00:00,-0.18703
2005-08-26 07:00:00,-0.1650316667
2005-08-26 08:00:00,-0.2936025
2005-08-26 09:00:00,-0.2840516667
2005-08-26 10:00:00,-0.8237741667
2005-08-26 11:00:00,-1.1861233333
2005-08-26 12:00:00,-1.4253966667
2005-08-26 13:00:00,-0.8757533333
2005-08-26 14:00:00,-0.2738316667
2005-08-26 15:00:00,-0.3831841667
2005-08-26 16:00:00,-0.4564791667
2005-08-26 17:00:00,-0.4024016667
2005-08-26 18:00:00,-0.1977766667
2005-08-26 19:00:00,-0.1830433333
2005-08-26 20:00:00,-0.1919333333
2005-08-26 21:00:00,-0.2149375
2005-08-26 22:00:00,-0.2451433333
2005-08-26 23:00:00,-0.2510533333
2005-08-27 00:00:00,-0.201195
2005-08-27 01:00:00,-0.2023483333
2005-08-27 02:00:00,-0.2009783333
2005-08-27 03:00:00,-0.25582
2005-08-27 04:00:00,-0.2377941667
2005-08-27 05:00:00,-0.2161775
2005-08-27 06:00:00,-0.1698616667
2005-08-27 07:00:00,-0.660595
2005-08-27 08:00:00,-0.3988208333
2005-08-27 09:00:00,-0.4655608333
2005-08-27 10:00:00,-0.7745533333
2005-08-27 11:00:00,-0.775755
2005-08-27 12:00:00,-0.2267975
2005-08-27 13:00:00,-0.2051175
2005-08-27 14:00:00,-0.4094858333
2005-08-27 15:00:00,-0.3802141667
2005-08-27 16:00:00,-0.527795
2005-08-27 17:00:00,-0.5821416667
2005-08-27 18:00:00,-0.540215
2005-08-27 19:00:00,-0.553475
2005-08-27 20:00:00,-0.5452591667
2005-08-27 21:00:00,-0.4377416667
2005-08-27 22:00:00,-0.2931416667
2005-08-27 23:00:00,-0.210275
2005-08-28 00:00:00,-0.2005825
2005-08-28 01:00:00,-1.48837
2005-08-28 02:00:00,-1.495305
2005-08-28 03:00:00,-2.8398133333
2005-08-28 04:00:00,-1.04456
2005-08-28 05:00:00,-0.348965
2005-08-28 06:00:00,-0.335485
2005-08-28 07:00:00,-0.2506866667
2005-08-28 08:00:00,-0.3782466667
2005-08-28 09:00:00,-0.5369125
2005-08-28 10:00:00,-1.2125041667
2005-08-28 11:00:00,-1.1792425
2005-08-28 12:00:00,-0.305275
2005-08-28 13:00:00,-0.3983525
2005-08-28 14:00:00,-0.2780716667
2005-08-28 15:00:00,-0.50164
2005-08-28 16:00:00,-0.3191316667
2005-08-28 17:00:00,-0.3586416667
2005-08-28 18:00:00,-0.3205666667
2005-08-28 19:00:00,-0.3039625
2005-08-28 20:00:00,-0.3246266667
2005-08-28 21:00:00,-0.3991316667
2005-08-28 22:00:00,-0.45441
2005-08-28 23:00:00,-0.39394
2005-08-29 00:00:00,-0.2021816667
2005-08-29 01:00:00,-0.2078716667
2005-08-29 02:00:00,-0.2723341667
2005-08-29 03:00:00,-0.2003833333
2005-08-29 04:00:00,-0.2184016667
2005-08-29 05:00:00,-0.2863658333
2005-08-29 06:00:00,-0.6782416667
2005-08-29 07:00:00,-0.7486516667
2005-08-29 08:00:00,-0.2070633333
2005-08-29 09:00:00,-0.2399633333
2005-08-29 10:00:00,-1.0426125
2005-08-29 11:00:00,-0.88729
2005-08-29 12:00:00,-0.2300758333
2005-08-29 13:00:00,-0.2016225
2005-08-29 14:00:00,-0.2313916667
2005-08-29 15:00:00,-0.2479941667
2005-08-29 16:00:00,-0.2279658333
2005-08-29 17:00:00,-0.4259033333
2005-08-29 18:00:00,-0.5866075
2005-08-29 19:00:00,-0.6529225
2005-08-29 20:00:00,-0.4331666667
2005-08-29 21:00:00,-0.2727575
2005-08-29 22:00:00,-0.2295133333
2005-08-29 23:00:00,-0.2401708333
2005-08-30 00:00:00,-0.2191366667
2005-08-30 01:00:00,-0.1955183333
2005-08-30 02:00:00,-0.215025
2005-08-30 03:00:00,-0.1850758333
2005-08-30 04:00:00,-0.3197266667
2005-08-30 05:00:00,-1.06432
2005-08-30 06:00:00,-0.4183808333
2005-08-30 07:00:00,-0.3251666667
2005-08-30 08:00:00,-0.2318916667
2005-08-30 09:00:00,-0.2184833333
2005-08-30 10:00:00,-0.6531216667
2005-08-30 11:00:00,-0.55451
2005-08-30 12:00:00,-0.5070241667
2005-08-30 13:00:00,-0.2451958333
2005-08-30 14:00:00,-0.2381108333
2005-08-30 15:00:00,-0.3938391667
2005-08-30 16:00:00,-0.5085858333
2005-08-30 17:00:00,-0.5504791667
2005-08-30 18:00:00,-0.4673833333
2005-08-30 19:00:00,-0.3579083333
2005-08-30 20:00:00,-0.3452483333
2005-08-30 21:00:00,-0.3708575
2005-08-30 22:00:00,-0.2625708333
2005-08-30 23:00:00,-0.2628141667
2005-08-31 00:00:00,-0.2260791667
2005-08-31 01:00:00,-1.1925541667
2005-08-31 02:00:00,-0.556155
2005-08-31 03:00:00,-1.107915
2005-08-31 04:00:00,-0.184165
2005-08-31 05:00:00,-0.23104
2005-08-31 06:00:00,-0.4588516667
2005-08-31 07:00:00,-0.6057708333
2005-08-31 08:00:00,-0.2805775
2005-08-31 09:00:00,-0.2122216667
2005-08-31 10:00:00,-0.6760325
2005-08-31 11:00:00,-0.2638183333
2005-08-31 12:00:00,-0.2193066667
2005-08-31 13:00:00,-0.2854558333
2005-08-31 14:00:00,-0.46129
2005-08-31 15:00:00,-0.2560241667
2005-08-31 16:00:00,-0.2241133333
2005-08-31 17:00:00,-0.4807641667
2005-08-31 18:00:00,-0.41686
2005-08-31 19:00:00,-0.3465125
2005-08-31 20:00:00,-0.4879466667
2005-08-31 21:00:00,-0.516235
2005-08-31 22:00:00,-0.5722833333
2005-08-31 23:00:00,-0.6366508333
2005-09-01 00:00:00,-0.6363558333
2005-09-01 01:00:00,-1.2372866667
2005-09-01 02:00:00,-0.57068
2005-09-01 03:00:00,-1.5275
2005-09-01 04:00:00,-0.5106875
2005-09-01 05:00:00,-0.2818333333
2005-09-01 06:00:00,-0.573995
2005-09-01 07:00:00,-0.5014608333
2005-09-01 08:00:00,-0.4565916667
2005-09-01 09:00:00,-0.3650491667
2005-09-01 10:00:00,-0.7475425
2005-09-01 11:00:00,-0.4180983333
2005-09-01 12:00:00,-0.3530691667
2005-09-01 13:00:00,-0.3544375
2005-09-01 14:00:00,-0.5491333333
2005-09-01 15:00:00,-0.4731625
2005-09-01 16:00:00,-0.5549983333
2005-09-01 17:00:00,-0.4869025
2005-09-01 18:00:00,-0.2987975
2005-09-01 19:00:00,-0.3299566667
2005-09-01 20:00:00,-0.3191633333
2005-09-01 21:00:00,-0.5102833333
2005-09-01 22:00:00,-0.3559783333
2005-09-01 23:00:00,-0.3211241667
2005-09-02 00:00:00,-0.2046291667
2005-09-02 01:00:00,-0.2175966667
2005-09-02 02:00:00,-0.2039908333
2005-09-02 03:00:00,-0.2809408333
2005-09-02 04:00:00,-0.3302975
2005-09-02 05:00:00,-0.2833541667
2005-09-02 06:00:00,-0.3766733333
2005-09-02 07:00:00,-0.8103066667
2005-09-02 08:00:00,-0.5809
2005-09-02 09:00:00,-0.5331166667
2005-09-02 10:00:00,-0.4574066667
2005-09-02 11:00:00,-0.4126208333
2005-09-02 12:00:00,-0.5549766667
2005-09-02 13:00:00,-0.4634033333
2005-09-02 14:00:00,-0.3828766667
2005-09-02 15:00:00,-0.4620941667
2005-09-02 16:00:00,-0.5578283333
2005-09-02 17:00:00,-0.8314216667
2005-09-02 18:00:00,-0.5311633333
2005-09-02 19:00:00,-0.5210933333
2005-09-02 20:00:00,-0.5394933333
2005-09-02 21:00:00,-0.387045
2005-09-02 22:00:00,-0.4979908333
2005-09-02 23:00:00,-0.5567275
2005-09-03 00:00:00,-0.3516183333
2005-09-03 01:00:00,-0.2721066667
2005-09-03 02:00:00,-0.2260433333
2005-09-03 03:00:00,-0.2709783333
2005-09-03 04:00:00,-0.2164683333
2005-09-03 05:00:00,-0.2789475
2005-09-03 06:00:00,-0.2876
2005-09-03 07:00:00,-0.4254408333
2005-09-03 08:00:00,-0.5023891667
2005-09-03 09:00:00,-0.7157016667
2005-09-03 10:00:00,-0.80114
2005-09-03 11:00:00,-0.4957183333
2005-09-03 12:00:00,-0.8552341667
2005-09-03 13:00:00,-0.8218125
2005-09-03 14:00:00,-1.4465966667
2005-09-03 15:00:00,-0.7492383333
2005-09-03 16:00:00,-0.3941633333
2005-09-03 17:00:00,-0.5597975
2005-09-03 18:00:00,-0.4201141667
2005-09-03 19:00:00,-0.3873908333
2005-09-03 20:00:00,-0.3542175
2005-09-03 21:00:00,-0.3783225
2005-09-03 22:00:00,-0.4139458333
2005-09-03 23:00:00,-0.3580908333
2005-09-04 00:00:00,-0.2431458333
2005-09-04 01:00:00,-1.5308791667
2005-09-04 02:00:00,-1.8803208333
2005-09-04 03:00:00,-2.8642441667
2005-09-04 04:00:00,-1.7906641667
2005-09-04 05:00:00,-0.3212958333
2005-09-04 06:00:00,-0.3374366667
2005-09-04 07:00:00,-0.22459
2005-09-04 08:00:00,-0.3754033333
2005-09-04 09:00:00,-0.5020616667
2005-09-04 10:00:00,-1.3096908333
2005-09-04 11:00:00,-1.0758083333
2005-09-04 12:00:00,-1.0580958333
2005-09-04 13:00:00,-1.243325
2005-09-04 14:00:00,-0.386935
2005-09-04 15:00:00,-0.2304025
2005-09-04 16:00:00,-0.3949383333
2005-09-04 17:00:00,-0.359145
2005-09-04 18:00:00,-0.3093341667
2005-09-04 19:00:00,-0.2895191667
2005-09-04 20:00:00,-0.2931075
2005-09-04 21:00:00,-0.3073341667
2005-09-04 22:00:00,-0.4175991667
2005-09-04 23:00:00,-0.2467908333
2005-09-05 00:00:00,-0.2101516667
2005-09-05 01:00:00,-0.2188091667
2005-09-05 02:00:00,-0.19583
2005-09-05 03:00:00,-0.20861
2005-09-05 04:00:00,-0.2118408333
2005-09-05 05:00:00,-0.9234133333
2005-09-05 06:00:00,-0.6665266667
2005-09-05 07:00:00,-0.3671816667
2005-09-05 08:00:00,-0.3286141667
2005-09-05 09:00:00,-0.5233366667
2005-09-05 10:00:00,-0.9608216667
2005-09-05 11:00:00,-0.98493
2005-09-05 12:00:00,-0.9966975
2005-09-05 13:00:00,-0.577425
2005-09-05 14:00:00,-0.3380833333
2005-09-05 15:00:00,-0.5316
2005-09-05 16:00:00,-0.359065
2005-09-05 17:00:00,-0.3676741667
2005-09-05 18:00:00,-0.1804916667
2005-09-05 19:00:00,-0.3933491667
2005-09-05 20:00:00,-0.3857566667
2005-09-05 21:00:00,-0.2954325
2005-09-05 22:00:00,-0.2099191667
2005-09-05 23:00:00,-0.4683666667
2005-09-06 00:00:00,-0.3314691667
2005-09-06 01:00:00,-0.247135
2005-09-06 02:00:00,-0.1980508333
2005-09-06 03:00:00,-0.2150958333
2005-09-06 04:00:00,-0.185465
2005-09-06 05:00:00,-0.2318083333
2005-09-06 06:00:00,-0.4194275
2005-09-06 07:00:00,-0.264055
2005-09-06 08:00:00,-0.2513741667
2005-09-06 09:00:00,-0.45258
2005-09-06 10:00:00,-1.0821058333
2005-09-06 11:00:00,-0.6628016667
2005-09-06 12:00:00,-0.7991083333
2005-09-06 13:00:00,-0.3244075
2005-09-06 14:00:00,-0.5537708333
2005-09-06 15:00:00,-0.44215
2005-09-06 16:00:00,-0.6814733333
2005-09-06 17:00:00,-0.615135
2005-09-06 18:00:00,-0.4671916667
2005-09-06 19:00:00,-0.457755
2005-09-06 20:00:00,-0.3593033333
2005-09-06 21:00:00,-0.2871466667
2005-09-06 22:00:00,-0.2460183333
2005-09-06 23:00:00,-0.2640458333
2005-09-07 00:00:00,-0.2155116667
2005-09-07 01:00:00,-1.2455475
2005-09-07 02:00:00,-0.5519391667
2005-09-07 03:00:00,-1.46462
2005-09-07 04:00:00,-0.57125
2005-09-07 05:00:00,-0.6869266667
2005-09-07 06:00:00,-0.5918266667
2005-09-07 07:00:00,-0.3876516667
2005-09-07 08:00:00,-0.2587316667
2005-09-07 09:00:00,-0.2292566667
2005-09-07 10:00:00,-0.4710458333
2005-09-07 11:00:00,-0.5233991667
2005-09-07 12:00:00,-1.0195525
2005-09-07 13:00:00,-0.2615191667
2005-09-07 14:00:00,-0.8508808333
2005-09-07 15:00:00,-0.361935
2005-09-07 16:00:00,-0.2851808333
2005-09-07 17:00:00,-0.7006883333
2005-09-07 18:00:00,-0.4584458333
2005-09-07 19:00:00,-0.4912741667
2005-09-07 20:00:00,-0.4170225
2005-09-07 21:00:00,-0.5830608333
2005-09-07 22:00:00,-0.3899925
2005-09-07 23:00:00,-0.4368683333
2005-09-08 00:00:00,-0.2006683333
2005-09-08 01:00:00,-0.8515766667
2005-09-08 02:00:00,-1.1771466667
2005-09-08 03:00:00,-1.521495
2005-09-08 04:00:00,-0.4647508333
2005-09-08 05:00:00,-0.8849083333
2005-09-08 06:00:00,-0.5911325
2005-09-08 07:00:00,-0.4962733333
2005-09-08 08:00:00,-0.2373175
2005-09-08 09:00:00,-0.2186375
2005-09-08 10:00:00,-0.7859208333
2005-09-08 11:00:00,-1.059695
2005-09-08 12:00:00,-0.6862016667
2005-09-08 13:00:00,-0.2955466667
2005-09-08 14:00:00,-0.2887641667
2005-09-08 15:00:00,-0.4243816667
2005-09-08 16:00:00,-0.3616733333
2005-09-08 17:00:00,-0.3302975
2005-09-08 18:00:00,-0.3683858333
2005-09-08 19:00:00,-0.2860325
2005-09-08 20:00:00,-0.4178191667
2005-09-08 21:00:00,-0.4909325
2005-09-08 22:00:00,-0.3064066667
2005-09-08 23:00:00,-0.3856083333
2005-09-09 00:00:00,-0.3136325
2005-09-09 01:00:00,-0.2141825
2005-09-09 02:00:00,-0.2999125
2005-09-09 03:00:00,-0.2287483333
2005-09-09 04:00:00,-0.1911916667
2005-09-09 05:00:00,-0.1820833333
2005-09-09 06:00:00,-0.270645
2005-09-09 07:00:00,-0.621955
2005-09-09 08:00:00,-0.7402525
2005-09-09 09:00:00,-0.5508966667
2005-09-09 10:00:00,-1.2632675
2005-09-09 11:00:00,-1.39856
2005-09-09 12:00:00,-0.6220541667
2005-09-09 13:00:00,-0.4516233333
2005-09-09 14:00:00,-0.5433708333
2005-09-09 15:00:00,-0.5068766667
2005-09-09 16:00:00,-0.4674866667
2005-09-09 17:00:00,-0.418665
2005-09-09 18:00:00,-0.4308225
2005-09-09 19:00:00,-0.5404525
2005-09-09 20:00:00,-0.4699525
2005-09-09 21:00:00,-0.5304466667
2005-09-09 22:00:00,-0.4102183333
2005-09-09 23:00:00,-0.3832608333
2005-09-10 00:00:00,-0.2271458333
2005-09-10 01:00:00,-0.2297583333
2005-09-10 02:00:00,-0.2268541667
2005-09-10 03:00:00,-0.2381508333
2005-09-10 04:00:00,-0.1938583333
2005-09-10 05:00:00,-0.2241566667
2005-09-10 06:00:00,-0.2796983333
2005-09-10 07:00:00,-0.3976666667
2005-09-10 08:00:00,-0.7421616667
2005-09-10 09:00:00,-0.4640691667
2005-09-10 10:00:00,-1.1338925
2005-09-10 11:00:00,-1.2300041667
2005-09-10 12:00:00,-0.7027258333
2005-09-10 13:00:00,-0.385285
2005-09-10 14:00:00,-0.4805283333
2005-09-10 15:00:00,-0.4640725
2005-09-10 16:00:00,-0.5242983333
2005-09-10 17:00:00,-0.8160716667
2005-09-10 18:00:00,-0.6698908333
2005-09-10 19:00:00,-0.4740691667
2005-09-10 20:00:00,-0.4405841667
2005-09-10 21:00:00,-0.2677616667
2005-09-10 22:00:00,-0.3893433333
2005-09-10 23:00:00,-0.3017208333
2005-09-11 00:00:00,-0.6112275
2005-09-11 01:00:00,-1.182845
2005-09-11 02:00:00,-1.5102258333
2005-09-11 03:00:00,-2.8742758333
2005-09-11 04:00:00,-1.638435
2005-09-11 05:00:00,-0.9828533333
2005-09-11 06:00:00,-0.579165
2005-09-11 07:00:00,-0.6748
2005-09-11 08:00:00,-0.279805
2005-09-11 09:00:00,-0.3474691667
2005-09-11 10:00:00,-1.201385
2005-09-11 11:00:00,-1.1622533333
2005-09-11 12:00:00,-0.6271466667
2005-09-11 13:00:00,-0.373935
2005-09-11 14:00:00,-0.2721583333
2005-09-11 15:00:00,-0.25928
2005-09-11 16:00:00,-0.4323341667
2005-09-11 17:00:00,-0.2945758333
2005-09-11 18:00:00,-0.3399741667
2005-09-11 19:00:00,-0.5552033333
2005-09-11 20:00:00,-0.4695
2005-09-11 21:00:00,-0.5215525
2005-09-11 22:00:00,-0.3276566667
2005-09-11 23:00:00,-0.2365966667
2005-09-12 00:00:00,-0.2124416667
2005-09-12 01:00:00,-0.2019408333
2005-09-12 02:00:00,-0.1960933333
2005-09-12 03:00:00,-0.1985133333
2005-09-12 04:00:00,-0.3856091667
2005-09-12 05:00:00,-0.727655
2005-09-12 06:00:00,-0.6027766667
2005-09-12 07:00:00,-0.3884608333
2005-09-12 08:00:00,-0.2580075
2005-09-12 09:00:00,-0.2327533333
2005-09-12 10:00:00,-0.7721958333
2005-09-12 11:00:00,-1.0110475
2005-09-12 12:00:00,-0.6614541667
2005-09-12 13:00:00,-0.257215
2005-09-12 14:00:00,-0.2924125
2005-09-12 15:00:00,-0.5248933333
2005-09-12 16:00:00,-0.2679916667
2005-09-12 17:00:00,-0.5813458333
2005-09-12 18:00:00,-0.3026025
2005-09-12 19:00:00,-0.4237208333
2005-09-12 20:00:00,-0.4959641667
2005-09-12 21:00:00,-0.3248316667
2005-09-12 22:00:00,-0.2536525
2005-09-12 23:00:00,-0.2293133333
2005-09-13 00:00:00,-0.2589825
2005-09-13 01:00:00,-0.2291416667
2005-09-13 02:00:00,-0.23721
2005-09-13 03:00:00,-0.2456133333
2005-09-13 04:00:00,-0.1884141667
2005-09-13 05:00:00,-0.3333958333
2005-09-13 06:00:00,-0.4644383333
2005-09-13 07:00:00,-0.4644666667
2005-09-13 08:00:00,-0.4864283333
2005-09-13 09:00:00,-0.3362991667
2005-09-13 10:00:00,-0.99136
2005-09-13 11:00:00,-0.9764325
2005-09-13 12:00:00,-0.5793033333
2005-09-13 13:00:00,-0.4546475
2005-09-13 14:00:00,-0.5413283333
2005-09-13 15:00:00,-0.5565033333
2005-09-13 16:00:00,-0.309465
2005-09-13 17:00:00,-0.5201
2005-09-13 18:00:00,-0.4883033333
2005-09-13 19:00:00,-0.3167783333
2005-09-13 20:00:00,-0.3233533333
2005-09-13 21:00:00,-0.4304216667
2005-09-13 22:00:00,-0.235675
2005-09-13 23:00:00,-0.4308208333
2005-09-14 00:00:00,-0.3479308333
2005-09-14 01:00:00,-1.5291916667
2005-09-14 02:00:00,-0.5047716667
2005-09-14 03:00:00,-0.8554166667
2005-09-14 04:00:00,-0.1888308333
2005-09-14 05:00:00,-0.9363908333
2005-09-14 06:00:00,-0.5863491667
2005-09-14 07:00:00,-0.89113
2005-09-14 08:00:00,-0.3128508333
2005-09-14 09:00:00,-0.3680208333
2005-09-14 10:00:00,-0.50967
2005-09-14 11:00:00,-0.5415083333
2005-09-14 12:00:00,-0.9059366667
2005-09-14 13:00:00,-0.2376341667
2005-09-14 14:00:00,-0.1983975
2005-09-14 15:00:00,-0.3821075
2005-09-14 16:00:00,-0.3979758333
2005-09-14 17:00:00,-0.752415
2005-09-14 18:00:00,-0.5045883333
2005-09-14 19:00:00,-0.4148758333
2005-09-14 20:00:00,-0.404255
2005-09-14 21:00:00,-0.348715
2005-09-14 22:00:00,-0.325755
2005-09-14 23:00:00,-0.2700883333
2005-09-15 00:00:00,-0.23918
2005-09-15 01:00:00,-0.8814941667
2005-09-15 02:00:00,-1.2639666667
2005-09-15 03:00:00,-1.6158083333
2005-09-15 04:00:00,-0.9603016667
2005-09-15 05:00:00,-0.3120566667
2005-09-15 06:00:00,-0.6767683333
2005-09-15 07:00:00,-0.7804758333
2005-09-15 08:00:00,-0.3013258333
2005-09-15 09:00:00,-0.2967783333
2005-09-15 10:00:00,-0.5054625
2005-09-15 11:00:00,-1.1315783333
2005-09-15 12:00:00,-1.1032716667
2005-09-15 13:00:00,-0.5333725
2005-09-15 14:00:00,-0.3202341667
2005-09-15 15:00:00,-0.5836233333
2005-09-15 16:00:00,-0.4060716667
2005-09-15 17:00:00,-0.3300433333
2005-09-15 18:00:00,-0.3458791667
2005-09-15 19:00:00,-0.4805066667
2005-09-15 20:00:00,-0.52343
2005-09-15 21:00:00,-0.5871233333
2005-09-15 22:00:00,-0.4136283333
2005-09-15 23:00:00,-0.3547566667
2005-09-16 00:00:00,-0.2609575
2005-09-16 01:00:00,-0.2036183333
2005-09-16 02:00:00,-0.2746433333
2005-09-16 03:00:00,-0.2663433333
2005-09-16 04:00:00,-0.2444775
2005-09-16 05:00:00,-0.380925
2005-09-16 06:00:00,-0.458015
2005-09-16 07:00:00,-0.4469725
2005-09-16 08:00:00,-0.3063308333
2005-09-16 09:00:00,-0.5014958333
2005-09-16 10:00:00,-0.9409483333
2005-09-16 11:00:00,-1.0005116667
2005-09-16 12:00:00,-0.2798691667
2005-09-16 13:00:00,-0.4216941667
2005-09-16 14:00:00,-0.284485
2005-09-16 15:00:00,-0.3599633333
2005-09-16 16:00:00,-0.5617091667
2005-09-16 17:00:00,-0.3037125
2005-09-16 18:00:00,-0.2842458333
2005-09-16 19:00:00,-0.2577
2005-09-16 20:00:00,-0.31765
2005-09-16 21:00:00,-0.32232
2005-09-16 22:00:00,-0.218675
2005-09-16 23:00:00,-0.6529875
